Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Turkmenistan,TM,2021,-0.962062120437622,-1.90999531745911,-0.332011014223099,-1.43906712532043,4.452
Turkmenistan,TM,2020,-1.02349519729614,-2.02821326255798,-0.201663821935654,-1.43377959728241,4.489
Turkmenistan,TM,2019,-1.01762771606445,-2.18392252922058,-0.178149864077568,-1.39357078075409,4.055
Turkmenistan,TM,2018,-1.08982193470001,-2.15286207199097,-0.0129793277010322,-1.38221168518066,4.051
Turkmenistan,TM,2017,-1.01185739040375,-2.15989255905151,-0.128823503851891,-1.36799919605255,4.045
Turkmenistan,TM,2016,-0.913617134094238,-2.17076778411865,-0.195148065686226,-1.39458119869232,4.034
Turkmenistan,TM,2015,-0.600480258464813,-2.23753476142883,-0.0895711407065392,-1.22505533695221,4.023
Turkmenistan,TM,2014,-0.52522075176239,-2.25916385650635,0.0742060318589211,-1.17711114883423,4.011
Turkmenistan,TM,2013,-1.13601219654083,-2.21640849113464,0.249095499515533,-1.28536176681519,3.999
Turkmenistan,TM,2012,-1.12933874130249,-2.25042843818665,0.428087890148163,-1.31468987464905,3.997
Turkmenistan,TM,2011,-1.51512265205383,-2.16572093963623,0.234129071235657,-1.44598138332367,4.002
Turkmenistan,TM,2010,-1.52704012393951,-2.04029369354248,0.334105610847473,-1.43577635288239,4.0
Turkmenistan,TM,2009,-1.38866555690765,-2.08251118659973,0.485472977161407,-1.43222260475159,4.0
Turkmenistan,TM,2008,-1.40183234214783,-2.10970687866211,0.537688016891479,-1.39833152294159,4.846
Turkmenistan,TM,2007,-1.40627419948578,-2.15612840652466,0.277233392000198,-1.40573811531067,5.705
Turkmenistan,TM,2006,-1.51765394210815,-2.08871555328369,-0.244654402136803,-1.39920389652252,6.577
Turkmenistan,TM,2005,-1.56691956520081,-2.0011305809021,0.0727133899927139,-1.3477623462677,7.46
Turkmenistan,TM,2004,-1.54980719089508,-1.98201262950897,-0.115211933851242,-1.27052068710327,8.367
Turkmenistan,TM,2003,-1.41546761989594,-1.9572502374649,0.0532155409455299,-1.01513183116913,9.239
Turkmenistan,TM,2002,-1.38285386562347,-1.93202567100525,0.0704177469015121,-1.05427289009094,10.1
Turkmenistan,TM,2001,,,,,10.898
Turkmenistan,TM,2000,-1.15839385986328,-1.69253444671631,0.0084470622241497,-1.07713758945465,11.75
Turkmenistan,TM,1999,,,,,12.7
Turkmenistan,TM,1998,-1.10067796707153,-1.65626657009125,0.197645246982574,-1.06873393058777,12.2
Turkmenistan,TM,1997,,,,,11.0
Turkmenistan,TM,1996,-1.14967966079712,-1.57728278636932,0.449250608682632,-1.02149343490601,10.3
Turkmenistan,TM,1995,,,,,8.3
Turkmenistan,TM,1994,,,,,4.7
Turkmenistan,TM,1993,,,,,1.5
Turkmenistan,TM,1992,,,,,1.5
Turkmenistan,TM,1991,,,,,1.4
Turkmenistan,TM,1990,,,,,
Turkmenistan,TM,1989,,,,,
Turkmenistan,TM,1988,,,,,
Turkmenistan,TM,1987,,,,,
Turkmenistan,TM,1986,,,,,
Turkmenistan,TM,1985,,,,,
Turkmenistan,TM,1984,,,,,
Turkmenistan,TM,1983,,,,,
Turkmenistan,TM,1982,,,,,
Turkmenistan,TM,1981,,,,,
Turkmenistan,TM,1980,,,,,
Turkmenistan,TM,1979,,,,,
Turkmenistan,TM,1978,,,,,
Turkmenistan,TM,1977,,,,,
Turkmenistan,TM,1976,,,,,
Turkmenistan,TM,1975,,,,,
Turkmenistan,TM,1974,,,,,
Turkmenistan,TM,1973,,,,,
Turkmenistan,TM,1972,,,,,
Turkmenistan,TM,1971,,,,,
Turkmenistan,TM,1970,,,,,
Turkmenistan,TM,1969,,,,,
Turkmenistan,TM,1968,,,,,
Turkmenistan,TM,1967,,,,,
Turkmenistan,TM,1966,,,,,
Turkmenistan,TM,1965,,,,,
Turkmenistan,TM,1964,,,,,
Turkmenistan,TM,1963,,,,,
Turkmenistan,TM,1962,,,,,
Turkmenistan,TM,1961,,,,,
Turkmenistan,TM,1960,,,,,
Turks and Caicos Islands,TC,2023,,,,,
Turks and Caicos Islands,TC,2022,,,,,
Turks and Caicos Islands,TC,2021,,,,,
Turks and Caicos Islands,TC,2020,,,,,
Turks and Caicos Islands,TC,2019,,,,,
Turks and Caicos Islands,TC,2018,,,,,
Turks and Caicos Islands,TC,2017,,,,,
Turks and Caicos Islands,TC,2016,,,,,
Turks and Caicos Islands,TC,2015,,,,,
Turks and Caicos Islands,TC,2014,,,,,
Turks and Caicos Islands,TC,2013,,,,,
Turks and Caicos Islands,TC,2012,,,,,
Turks and Caicos Islands,TC,2011,,,,,
Turks and Caicos Islands,TC,2010,,,,,
Turks and Caicos Islands,TC,2009,,,,,
Turks and Caicos Islands,TC,2008,,,,,
Turks and Caicos Islands,TC,2007,,,,,
Turks and Caicos Islands,TC,2006,,,,,
Turks and Caicos Islands,TC,2005,,,,,
Turks and Caicos Islands,TC,2004,,,,,
Turks and Caicos Islands,TC,2003,,,,,
Turks and Caicos Islands,TC,2002,,,,,
Turks and Caicos Islands,TC,2001,,,,,
Turks and Caicos Islands,TC,2000,,,,,
Turks and Caicos Islands,TC,1999,,,,,
Turks and Caicos Islands,TC,1998,,,,,
Turks and Caicos Islands,TC,1997,,,,,
Turks and Caicos Islands,TC,1996,,,,,
Turks and Caicos Islands,TC,1995,,,,,
Turks and Caicos Islands,TC,1994,,,,,
Turks and Caicos Islands,TC,1993,,,,,
Turks and Caicos Islands,TC,1992,,,,,
Turks and Caicos Islands,TC,1991,,,,,
Turks and Caicos Islands,TC,1990,,,,,
Turks and Caicos Islands,TC,1989,,,,,
Turks and Caicos Islands,TC,1988,,,,,
Turks and Caicos Islands,TC,1987,,,,,
Turks and Caicos Islands,TC,1986,,,,,
Turks and Caicos Islands,TC,1985,,,,,
Turks and Caicos Islands,TC,1984,,,,,
Turks and Caicos Islands,TC,1983,,,,,
Turks and Caicos Islands,TC,1982,,,,,
Turks and Caicos Islands,TC,1981,,,,,
Turks and Caicos Islands,TC,1980,,,,,
Turks and Caicos Islands,TC,1979,,,,,
Turks and Caicos Islands,TC,1978,,,,,
Turks and Caicos Islands,TC,1977,,,,,
Turks and Caicos Islands,TC,1976,,,,,
Turks and Caicos Islands,TC,1975,,,,,
Turks and Caicos Islands,TC,1974,,,,,
Turks and Caicos Islands,TC,1973,,,,,
Turks and Caicos Islands,TC,1972,,,,,
Turks and Caicos Islands,TC,1971,,,,,
Turks and Caicos Islands,TC,1970,,,,,
Turks and Caicos Islands,TC,1969,,,,,
Turks and Caicos Islands,TC,1968,,,,,
Turks and Caicos Islands,TC,1967,,,,,
Turks and Caicos Islands,TC,1966,,,,,
Turks and Caicos Islands,TC,1965,,,,,
Turks and Caicos Islands,TC,1964,,,,,
Turks and Caicos Islands,TC,1963,,,,,
Turks and Caicos Islands,TC,1962,,,,,
Turks and Caicos Islands,TC,1961,,,,,
Turks and Caicos Islands,TC,1960,,,,,
Tuvalu,TV,2023,,,,,
Tuvalu,TV,2022,-0.311674624681473,1.21925568580627,1.18453228473663,0.651753723621368,
Tuvalu,TV,2021,-0.402606576681137,1.19062948226929,1.26768326759338,0.660916447639465,
Tuvalu,TV,2020,-0.430197656154633,1.17342627048492,1.21819925308228,0.484758734703064,
Tuvalu,TV,2019,-0.536815643310547,1.18631422519684,1.17167043685913,0.386845588684082,
Tuvalu,TV,2018,-0.553974688053131,1.12343680858612,1.39100873470306,0.0511946864426136,
Tuvalu,TV,2017,-0.694827735424042,1.08055830001831,1.21373701095581,0.0694240033626556,
Tuvalu,TV,2016,-0.921274960041046,1.08180165290833,1.38275027275085,0.0554391071200371,
Tuvalu,TV,2015,-0.968938410282135,1.06861555576324,1.36598539352417,0.0058486787602305,
Tuvalu,TV,2014,-0.97246515750885,1.04513800144196,1.29932725429535,0.0276108961552382,
Tuvalu,TV,2013,-0.658958196640015,0.712042570114136,1.28392601013184,-0.393216013908386,
Tuvalu,TV,2012,-0.69348156452179,0.661697506904602,1.29035115242004,-0.345227032899857,
Tuvalu,TV,2011,-0.47755566239357,0.715651512145996,1.30248832702637,-0.266759753227234,
Tuvalu,TV,2010,-0.492254197597504,0.721381723880768,1.42273163795471,-0.259419351816177,
Tuvalu,TV,2009,-0.447568625211716,0.741995573043823,1.4026106595993,-0.219170406460762,
Tuvalu,TV,2008,-0.577143430709839,0.801951885223389,1.33847212791443,-0.21752493083477,
Tuvalu,TV,2007,-0.456449925899506,0.746574640274048,1.34201574325562,-0.240319490432739,
Tuvalu,TV,2006,-0.348828822374344,0.783710896968842,1.34965407848358,-0.104157447814941,
Tuvalu,TV,2005,0.0171205885708332,0.587014853954315,1.38492727279663,-0.120893590152264,
Tuvalu,TV,2004,-0.670572936534882,0.46060311794281,1.27009546756744,0.791444957256317,
Tuvalu,TV,2003,,1.03586626052856,1.16978526115417,,
Tuvalu,TV,2002,,1.17653274536133,,,
Tuvalu,TV,2001,,,,,
Tuvalu,TV,2000,,1.32083249092102,,,
Tuvalu,TV,1999,,,,,
Tuvalu,TV,1998,,1.30419409275055,,,
Tuvalu,TV,1997,,,,,
Tuvalu,TV,1996,,1.28616893291473,,,
Tuvalu,TV,1995,,,,,
Tuvalu,TV,1994,,,,,
Tuvalu,TV,1993,,,,,
Tuvalu,TV,1992,,,,,
Tuvalu,TV,1991,,,,,
Tuvalu,TV,1990,,,,,
Tuvalu,TV,1989,,,,,
Tuvalu,TV,1988,,,,,
Tuvalu,TV,1987,,,,,
Tuvalu,TV,1986,,,,,
Tuvalu,TV,1985,,,,,
Tuvalu,TV,1984,,,,,
Tuvalu,TV,1983,,,,,
Tuvalu,TV,1982,,,,,
Tuvalu,TV,1981,,,,,
Tuvalu,TV,1980,,,,,
Tuvalu,TV,1979,,,,,
Tuvalu,TV,1978,,,,,
Tuvalu,TV,1977,,,,,
Tuvalu,TV,1976,,,,,
Tuvalu,TV,1975,,,,,
Tuvalu,TV,1974,,,,,
Tuvalu,TV,1973,,,,,
Tuvalu,TV,1972,,,,,
Tuvalu,TV,1971,,,,,
Tuvalu,TV,1970,,,,,
Tuvalu,TV,1969,,,,,
Tuvalu,TV,1968,,,,,
Tuvalu,TV,1967,,,,,
Tuvalu,TV,1966,,,,,
Tuvalu,TV,1965,,,,,
Tuvalu,TV,1964,,,,,
Tuvalu,TV,1963,,,,,
Tuvalu,TV,1962,,,,,
Tuvalu,TV,1961,,,,,
Tuvalu,TV,1960,,,,,
Uganda,UG,2023,,,,,2.831
Uganda,UG,2022,-0.583969175815582,-0.804154872894287,-0.807034194469452,-1.04179608821869,2.93
Uganda,UG,2021,-0.600183427333832,-0.82360178232193,-0.937743246555328,-1.03053748607635,3.422
Uganda,UG,2020,-0.616316556930542,-0.712254166603088,-0.811034500598907,-1.06807589530945,3.914
Uganda,UG,2019,-0.648771643638611,-0.645076036453247,-0.694264531135559,-1.17657923698425,3.185
Uganda,UG,2018,-0.692178010940552,-0.680717766284943,-0.701724708080292,-1.05088365077972,3.42
Uganda,UG,2017,-0.632896423339844,-0.588405191898346,-0.569948792457581,-1.06967091560364,3.643
Uganda,UG,2016,-0.631866991519928,-0.647862374782562,-0.71827632188797,-1.08622479438782,3.167
Uganda,UG,2015,-0.575034499168396,-0.567804515361786,-0.804575800895691,-1.08107650279999,2.788
Uganda,UG,2014,-0.539801716804504,-0.585784256458282,-0.9411261677742,-1.09737718105316,2.404
Uganda,UG,2013,-0.611192941665649,-0.551976680755615,-0.838690638542175,-1.05594646930695,1.91
Uganda,UG,2012,-0.5962153673172,-0.49354612827301,-0.868966519832611,-1.00157511234283,3.551
Uganda,UG,2011,-0.559457004070282,-0.525404512882233,-0.976101815700531,-0.936401605606079,3.528
Uganda,UG,2010,-0.572281301021576,-0.518370270729065,-1.00055825710297,-0.923493564128876,3.619
Uganda,UG,2009,-0.670799374580383,-0.509125173091888,-0.991805791854858,-0.909787476062775,3.6
Uganda,UG,2008,-0.620234608650208,-0.509934663772583,-0.875740170478821,-0.840163767337799,3.049
Uganda,UG,2007,-0.451820909976959,-0.486063897609711,-0.916478335857391,-0.825754582881927,2.675
Uganda,UG,2006,-0.581117987632751,-0.445383280515671,-1.14034521579742,-0.787619292736053,2.27
Uganda,UG,2005,-0.572079658508301,-0.597283959388733,-1.41722476482391,-0.833648562431335,1.9
Uganda,UG,2004,-0.471558660268784,-0.724424123764038,-1.3047730922699,-0.811878681182861,2.706
Uganda,UG,2003,-0.452729970216751,-0.702457308769226,-1.56096339225769,-0.948509097099304,3.6
Uganda,UG,2002,-0.48123624920845,-0.930503964424133,-1.41743767261505,-1.02573943138123,3.5
Uganda,UG,2001,,,,,3.517
Uganda,UG,2000,-0.492341905832291,-0.993294954299927,-1.24837958812714,-1.02819049358368,3.52
Uganda,UG,1999,,,,,3.454
Uganda,UG,1998,-0.490328997373581,-0.855878174304962,-1.1040164232254,-0.989971041679382,3.418
Uganda,UG,1997,,,,,3.222
Uganda,UG,1996,-0.687850117683411,-0.891807198524475,-1.53094363212585,-0.723757088184357,3.182
Uganda,UG,1995,,,,,3.197
Uganda,UG,1994,,,,,3.424
Uganda,UG,1993,,,,,3.445
Uganda,UG,1992,,,,,3.498
Uganda,UG,1991,,,,,3.404
Uganda,UG,1990,,,,,
Uganda,UG,1989,,,,,
Uganda,UG,1988,,,,,
Uganda,UG,1987,,,,,
Uganda,UG,1986,,,,,
Uganda,UG,1985,,,,,
Uganda,UG,1984,,,,,
Uganda,UG,1983,,,,,
Uganda,UG,1982,,,,,
Uganda,UG,1981,,,,,
Uganda,UG,1980,,,,,
Uganda,UG,1979,,,,,
Uganda,UG,1978,,,,,
Uganda,UG,1977,,,,,
Uganda,UG,1976,,,,,
Uganda,UG,1975,,,,,
Uganda,UG,1974,,,,,
Uganda,UG,1973,,,,,
Uganda,UG,1972,,,,,
Uganda,UG,1971,,,,,
Uganda,UG,1970,,,,,
Uganda,UG,1969,,,,,
Uganda,UG,1968,,,,,
Uganda,UG,1967,,,,,
Uganda,UG,1966,,,,,
Uganda,UG,1965,,,,,
Uganda,UG,1964,,,,,
Uganda,UG,1963,,,,,
Uganda,UG,1962,,,,,
Uganda,UG,1961,,,,,
Uganda,UG,1960,,,,,
Ukraine,UA,2023,,,,,
Ukraine,UA,2022,-0.496294170618057,-0.0248077064752579,-1.99760496616364,-0.633566200733185,
Ukraine,UA,2021,-0.438858985900879,0.0710949152708054,-1.12695300579071,-0.786468088626862,9.834
Ukraine,UA,2020,-0.410013139247894,0.0892926454544067,-1.16391623020172,-0.831856071949005,9.475
Ukraine,UA,2019,-0.334168434143066,0.0231677908450365,-1.42832672595978,-0.800242602825165,8.194
Ukraine,UA,2018,-0.459502160549164,-0.0304441340267658,-1.87208938598633,-0.921201884746552,8.799
Ukraine,UA,2017,-0.513420879840851,0.0148969935253263,-1.86741673946381,-0.831375658512115,9.5
Ukraine,UA,2016,-0.608068525791168,0.0017905975691974,-1.8533319234848,-0.866792738437653,9.35
Ukraine,UA,2015,-0.553355574607849,-0.0867874175310135,-1.95953238010406,-1.03894805908203,9.14
Ukraine,UA,2014,-0.397487729787827,-0.142217665910721,-2.02083349227905,-1.02434241771698,9.27
Ukraine,UA,2013,-0.663462817668915,-0.315396577119827,-0.777284979820251,-1.17626178264618,7.17
Ukraine,UA,2012,-0.59455281496048,-0.2795430123806,-0.0922749042510986,-1.11753916740417,7.529
Ukraine,UA,2011,-0.867093980312347,-0.132440626621246,-0.0704314634203911,-1.0867133140564,7.851
Ukraine,UA,2010,-0.820753991603851,-0.0839820206165314,0.0131317190825939,-1.03196251392365,8.1
Ukraine,UA,2009,-0.844365835189819,0.0590889118611813,-0.302319407463074,-1.07173681259155,8.84
Ukraine,UA,2008,-0.787461042404175,0.0906661003828049,0.0425143949687481,-0.862514138221741,6.363
Ukraine,UA,2007,-0.724815309047699,0.0641184598207474,0.172825917601585,-0.820174932479858,6.351
Ukraine,UA,2006,-0.523428201675415,0.0496412701904774,-0.0368776172399521,-0.772781848907471,6.81
Ukraine,UA,2005,-0.671290218830109,-0.28532487154007,-0.28536656498909,-0.740642905235291,7.18
Ukraine,UA,2004,-0.666463196277618,-0.671051442623138,-0.471536189317703,-0.979341566562653,8.59
Ukraine,UA,2003,-0.673910856246948,-0.589256763458252,-0.363617956638336,-0.966655313968658,9.057
Ukraine,UA,2002,-0.695505380630493,-0.519448935985565,-0.293485134840012,-1.09139394760132,10.136
Ukraine,UA,2001,,,,,11.061
Ukraine,UA,2000,-0.675985157489777,-0.610850632190704,-0.409486442804337,-1.11060929298401,11.707
Ukraine,UA,1999,,,,,11.864
Ukraine,UA,1998,-0.848181307315826,-0.240636587142944,-0.120933815836906,-1.25820994377136,11.32
Ukraine,UA,1997,,,,,8.93
Ukraine,UA,1996,-0.670080244541168,-0.324850231409073,-0.152148813009262,-1.11013698577881,7.65
Ukraine,UA,1995,,,,,5.62
Ukraine,UA,1994,,,,,2.0
Ukraine,UA,1993,,,,,2.0
Ukraine,UA,1992,,,,,1.9
Ukraine,UA,1991,,,,,1.9
Ukraine,UA,1990,,,,,
Ukraine,UA,1989,,,,,
Ukraine,UA,1988,,,,,
Ukraine,UA,1987,,,,,
Ukraine,UA,1986,,,,,
Ukraine,UA,1985,,,,,
Ukraine,UA,1984,,,,,
Ukraine,UA,1983,,,,,
Ukraine,UA,1982,,,,,
Ukraine,UA,1981,,,,,
Ukraine,UA,1980,,,,,
Ukraine,UA,1979,,,,,
Ukraine,UA,1978,,,,,
Ukraine,UA,1977,,,,,
Ukraine,UA,1976,,,,,
Ukraine,UA,1975,,,,,
Ukraine,UA,1974,,,,,
Ukraine,UA,1973,,,,,
Ukraine,UA,1972,,,,,
Ukraine,UA,1971,,,,,
Ukraine,UA,1970,,,,,
Ukraine,UA,1969,,,,,
Ukraine,UA,1968,,,,,
Ukraine,UA,1967,,,,,
Ukraine,UA,1966,,,,,
Ukraine,UA,1965,,,,,
Ukraine,UA,1964,,,,,
Ukraine,UA,1963,,,,,
Ukraine,UA,1962,,,,,
Ukraine,UA,1961,,,,,
Ukraine,UA,1960,,,,,
United Arab Emirates,AE,2023,,,,,2.706
United Arab Emirates,AE,2022,1.29996228218079,-1.12725257873535,0.700785338878632,1.15533649921417,2.873
United Arab Emirates,AE,2021,1.36593055725098,-1.19166457653046,0.597461223602295,1.15014326572418,3.105
United Arab Emirates,AE,2020,1.28574478626251,-1.17824411392212,0.592546582221985,1.08254373073578,4.294
United Arab Emirates,AE,2019,1.38031601905823,-1.13980984687805,0.667445123195648,1.07211112976074,2.331
United Arab Emirates,AE,2018,1.42625665664673,-1.12270367145538,0.689086735248566,1.11653625965118,2.236
United Arab Emirates,AE,2017,1.40843749046326,-1.09680545330048,0.601948618888855,1.09514439105988,2.462
United Arab Emirates,AE,2016,1.41035568714142,-1.05032098293304,0.549646139144897,1.13127934932709,1.64
United Arab Emirates,AE,2015,1.5005863904953,-1.11241888999939,0.748049259185791,1.03483545780182,1.792
United Arab Emirates,AE,2014,1.45259976387024,-1.06136298179626,0.7689089179039,1.19904685020447,1.962
United Arab Emirates,AE,2013,1.19076550006866,-1.01948356628418,0.894792199134827,1.27358639240265,2.074
United Arab Emirates,AE,2012,1.16282367706299,-1.00081920623779,0.863251447677612,1.15573620796204,2.266
United Arab Emirates,AE,2011,1.07076179981232,-0.89624410867691,0.912175714969635,1.07048761844635,2.568
United Arab Emirates,AE,2010,0.918635427951813,-0.903547346591949,0.801757872104645,0.890833914279938,2.789
United Arab Emirates,AE,2009,1.00920045375824,-0.838367760181427,0.919041454792023,0.906304717063904,2.919
United Arab Emirates,AE,2008,0.898490905761719,-0.9123814702034,0.696017920970917,1.07145047187805,2.805
United Arab Emirates,AE,2007,0.943043947219849,-0.906883299350739,0.975391387939453,1.00609827041626,2.925
United Arab Emirates,AE,2006,0.945923328399658,-0.999829351902008,0.923421084880829,0.885872542858124,2.959
United Arab Emirates,AE,2005,0.716674387454987,-0.708473205566406,0.875413298606873,0.990808546543121,3.12
United Arab Emirates,AE,2004,0.687684059143066,-0.687912881374359,0.768757998943329,1.03947734832764,2.964
United Arab Emirates,AE,2003,0.537254989147186,-0.912192344665527,0.994650185108185,0.826036751270294,2.902
United Arab Emirates,AE,2002,0.796371579170227,-0.631543517112732,0.937275111675262,1.11161923408508,2.657
United Arab Emirates,AE,2001,,,,,2.442
United Arab Emirates,AE,2000,0.747685492038727,-0.516841351985931,0.975434422492981,0.103345222771168,2.25
United Arab Emirates,AE,1999,,,,,2.197
United Arab Emirates,AE,1998,0.752557337284088,-0.519163191318512,0.871309280395508,0.033033475279808,2.071
United Arab Emirates,AE,1997,,,,,1.908
United Arab Emirates,AE,1996,0.776639640331268,-0.409403622150421,0.964015007019043,-0.0055790590122342,1.836
United Arab Emirates,AE,1995,,,,,1.8
United Arab Emirates,AE,1994,,,,,1.841
United Arab Emirates,AE,1993,,,,,1.915
United Arab Emirates,AE,1992,,,,,1.73
United Arab Emirates,AE,1991,,,,,1.645
United Arab Emirates,AE,1990,,,,,
United Arab Emirates,AE,1989,,,,,
United Arab Emirates,AE,1988,,,,,
United Arab Emirates,AE,1987,,,,,
United Arab Emirates,AE,1986,,,,,
United Arab Emirates,AE,1985,,,,,
United Arab Emirates,AE,1984,,,,,
United Arab Emirates,AE,1983,,,,,
United Arab Emirates,AE,1982,,,,,
United Arab Emirates,AE,1981,,,,,
United Arab Emirates,AE,1980,,,,,
United Arab Emirates,AE,1979,,,,,
United Arab Emirates,AE,1978,,,,,
United Arab Emirates,AE,1977,,,,,
United Arab Emirates,AE,1976,,,,,
United Arab Emirates,AE,1975,,,,,
United Arab Emirates,AE,1974,,,,,
United Arab Emirates,AE,1973,,,,,
United Arab Emirates,AE,1972,,,,,
United Arab Emirates,AE,1971,,,,,
United Arab Emirates,AE,1970,,,,,
United Arab Emirates,AE,1969,,,,,
United Arab Emirates,AE,1968,,,,,
United Arab Emirates,AE,1967,,,,,
United Arab Emirates,AE,1966,,,,,
United Arab Emirates,AE,1965,,,,,
United Arab Emirates,AE,1964,,,,,
United Arab Emirates,AE,1963,,,,,
United Arab Emirates,AE,1962,,,,,
United Arab Emirates,AE,1961,,,,,
United Arab Emirates,AE,1960,,,,,
United Kingdom,GB,2023,,,,,4.055
United Kingdom,GB,2022,1.23863482475281,1.23219263553619,0.503939092159271,1.62015616893768,3.73
United Kingdom,GB,2021,1.24177372455597,1.26468479633331,0.4898921251297,1.64092922210693,4.826
United Kingdom,GB,2020,1.33266663551331,1.23114216327667,0.481457024812698,1.6600604057312,4.472
United Kingdom,GB,2019,1.44990789890289,1.26276564598083,0.527470409870148,1.74877238273621,3.737
United Kingdom,GB,2018,1.36168932914734,1.38167774677277,0.07756457477808,1.8065721988678,3.996
United Kingdom,GB,2017,1.43069469928741,1.36306583881378,0.380708187818527,1.81362438201904,4.33
United Kingdom,GB,2016,1.57455956935883,1.29539489746094,0.347932636737823,1.8506041765213,4.81
United Kingdom,GB,2015,1.70567572116852,1.297856092453,0.503706395626068,1.83159017562866,5.301
United Kingdom,GB,2014,1.62398397922516,1.27581655979156,0.415347635746002,1.74663364887238,6.11
United Kingdom,GB,2013,1.51276922225952,1.32903707027435,0.48620143532753,1.7188925743103,7.525
United Kingdom,GB,2012,1.59121036529541,1.33913254737854,0.40227073431015,1.66546046733856,7.885
United Kingdom,GB,2011,1.60419464111328,1.29741168022156,0.351707607507706,1.61486351490021,8.038
United Kingdom,GB,2010,1.6179975271225,1.28999388217926,0.411818206310272,1.60567390918732,7.787
United Kingdom,GB,2009,1.50809645652771,1.30330049991608,0.121949501335621,1.62388980388641,7.537
United Kingdom,GB,2008,1.63480663299561,1.32102286815643,0.492879867553711,1.66890430450439,5.615
United Kingdom,GB,2007,1.64163875579834,1.3355964422226,0.574654936790466,1.732870221138,5.262
United Kingdom,GB,2006,1.6667982339859,1.37877368927002,0.667080104351044,1.78294026851654,5.35
United Kingdom,GB,2005,1.76157212257385,1.44395637512207,0.124187760055065,1.89147984981537,4.751
United Kingdom,GB,2004,1.86802077293396,1.59744584560394,0.140847533941269,1.91091167926788,4.594
United Kingdom,GB,2003,1.74633467197418,1.33304226398468,0.27125072479248,1.98295390605927,4.807
United Kingdom,GB,2002,1.77972555160522,1.28342258930206,0.672591328620911,2.00263667106628,5.037
United Kingdom,GB,2001,,,,,4.696
United Kingdom,GB,2000,1.76882231235504,1.32326984405518,1.03310573101044,2.0724573135376,5.558
United Kingdom,GB,1999,,,,,6.042
United Kingdom,GB,1998,1.86216461658478,1.19527661800385,0.930068552494049,2.05252122879028,6.198
United Kingdom,GB,1997,,,,,7.072
United Kingdom,GB,1996,1.88219606876373,1.2723194360733,0.981364369392395,1.9805189371109,8.189
United Kingdom,GB,1995,,,,,8.694
United Kingdom,GB,1994,,,,,9.648
United Kingdom,GB,1993,,,,,10.346
United Kingdom,GB,1992,,,,,9.772
United Kingdom,GB,1991,,,,,8.55
United Kingdom,GB,1990,,,,,
United Kingdom,GB,1989,,,,,
United Kingdom,GB,1988,,,,,
United Kingdom,GB,1987,,,,,
United Kingdom,GB,1986,,,,,
United Kingdom,GB,1985,,,,,
United Kingdom,GB,1984,,,,,
United Kingdom,GB,1983,,,,,
United Kingdom,GB,1982,,,,,
United Kingdom,GB,1981,,,,,
United Kingdom,GB,1980,,,,,
United Kingdom,GB,1979,,,,,
United Kingdom,GB,1978,,,,,
United Kingdom,GB,1977,,,,,
United Kingdom,GB,1976,,,,,
United Kingdom,GB,1975,,,,,
United Kingdom,GB,1974,,,,,
United Kingdom,GB,1973,,,,,
United Kingdom,GB,1972,,,,,
United Kingdom,GB,1971,,,,,
United Kingdom,GB,1970,,,,,
United Kingdom,GB,1969,,,,,
United Kingdom,GB,1968,,,,,
United Kingdom,GB,1967,,,,,
United Kingdom,GB,1966,,,,,
United Kingdom,GB,1965,,,,,
United Kingdom,GB,1964,,,,,
United Kingdom,GB,1963,,,,,
United Kingdom,GB,1962,,,,,
United Kingdom,GB,1961,,,,,
United Kingdom,GB,1960,,,,,
United States,US,2023,,,,,3.625
United States,US,2022,1.25599312782288,0.84512186050415,-0.0360050275921822,1.10425877571106,3.65
United States,US,2021,1.29951977729797,0.878146708011627,-0.0148778762668371,1.01972794532776,5.349
United States,US,2020,1.27513825893402,0.855865716934204,-0.0269290637224913,1.03821742534637,8.055
United States,US,2019,1.45355904102325,0.905322194099426,0.117876663804054,1.18073284626007,3.669
United States,US,2018,1.53704130649567,0.99573165178299,0.386042565107346,1.29267823696136,3.896
United States,US,2017,1.51739835739136,1.00634932518005,0.26220178604126,1.34039711952209,4.355
United States,US,2016,1.44152593612671,1.11025989055634,0.385635316371918,1.33147585391998,4.869
United States,US,2015,1.43311977386475,1.1098393201828,0.662890195846558,1.35833406448364,5.28
United States,US,2014,1.46222817897797,1.07124829292297,0.582419633865356,1.37168157100677,6.168
United States,US,2013,1.51700305938721,1.10301864147186,0.643072605133057,1.305992603302,7.375
United States,US,2012,1.5213223695755,1.16158699989319,0.632442116737366,1.40279400348663,8.069
United States,US,2011,1.5137984752655,1.12696576118469,0.591247260570526,1.26211905479431,8.949
United States,US,2010,1.55227208137512,1.1336270570755,0.438403934240341,1.26525807380676,9.633
United States,US,2009,1.50298464298248,1.09722805023193,0.447313606739044,1.28647637367249,9.254
United States,US,2008,1.60507559776306,1.14426684379578,0.582659542560577,1.43763339519501,5.784
United States,US,2007,1.64327275753021,1.10981047153473,0.374478042125702,1.37706923484802,4.622
United States,US,2006,1.5816855430603,1.1016218662262,0.49083548784256,1.34489262104034,4.623
United States,US,2005,1.53101277351379,1.29452359676361,-0.0605432577431202,1.53672695159912,5.084
